Zaman damgası,Kendinizi ne olarak tanımlarsınız?,Şirket  kadar büyük?,Yan haklar var mı?,Tecrübe yılınız ?,Maaşınızın para birimi?,Maaş aralığınız?,Çalıştığınız Sektör?,Şirket Menşei,Çalışma Şekli?,Göreviniz nedir?
11.02.2025 19:44:49,Mid,Startup,"Yemek kartı, internet, Isınma ",3-5,TL,50001-70000,Bilişim,Türkiye,Remote,Test Automation Engineer
11.02.2025 19:45:45,Senior,16-25 kişi,Yemek kartı,3-5,TL,50001-70000,Bilişim,Türkiye,Ofiste,Mobile Developer
11.02.2025 19:46:02,Alex :D,6-15 kişi,"Yemek kartı, araba",Dinazor,TL,30001-40000,Bilişim,Türkiye,Remote,"Master of All, the King of the Ormans."
11.02.2025 19:46:03,Alex :D,3-5 kişi idare ediyoruz,"Yemek kartı, internet, ÇAY, Prim",Dinazor,TL,90001-100000,Bilişim,Türkiye,Hibrit,Full Stack Developer
11.02.2025 19:46:10,Mid,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",0-2,TL,25001-30000,Bilişim,Türkiye,Ofiste,Backend Developer
11.02.2025 19:46:54,Mid,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",3-5,TL,90001-100000,Bilişim,Türkiye,Hibrit,DevOps Engineer
11.02.2025 19:47:27,Jr,101- büyük işte :D,Yemek kartı,0-2,TL,30001-40000,Bilişim,Türkiye,Hibrit,SAP Abap Developer
11.02.2025 19:48:26,Mid,3000 uzeri,ÇAY,0-2,TL,70001-90000,Otomotiv,Türkiye,Ofiste,BI Developer
11.02.2025 19:48:37,Senior,101- büyük işte :D,"Yemek kartı, Prim",6-10,TL,90001-100000,Bilişim,Türkiye,Remote,Frontend Developer
11.02.2025 19:49:15,Jr,101- büyük işte :D,"internet, ÇAY, Prim",0-2,TL,30001-40000,Bilişim,Türkiye,Ofiste,Full Stack Developer
11.02.2025 19:49:17,Jr,50-100 kişi,"Prim, Özel sigorta",3-5,TL,70001-90000,Plastik ambalaj,Türkiye,Ofiste,Otomasyon mühendisi
11.02.2025 19:49:57,Senior,101- büyük işte :D,"Yemek kartı, ÇAY, Prim, Özel sağlık sigortası ",Dinazor,TL,100001-125000,Demir Çelik Fabrikası,Türkiye,Hibrit,Full Stack Developer
11.02.2025 19:49:58,Senior,101- büyük işte :D,"ÇAY, Prim",16-20,TL,90001-100000,Bilişim,Türkiye,Ofiste,SAP Modul Danışmanı
11.02.2025 19:49:58,Alex :D,26-50 kişi,"ÇAY, Kahve ",3-5,Yen,90001-100000,Çaycı,Türkiye,Remote,İtü mezunu temizlik ve çay işleri uzmanı profesörü
11.02.2025 19:50:04,Senior,50-100 kişi,ÇAY,16-20,TL,70001-90000,Bilişim,Türkiye,Hibrit,Backend Developer
11.02.2025 19:50:15,Mid,6-15 kişi,"Yemek kartı, ÇAY",0-2,TL,30001-40000,Bilişim,Türkiye,Hibrit,Frontend Developer
